time,rms,region,temps,mesures,x,y
212.82,1,Chorus,2,138,0.031597,0.825278
212.84,1,Chorus,2,138,0.031597,0.825278
212.86,1,Chorus,2,138,0.031597,0.825278
212.88,1,Chorus,2,138,0.031597,0.825278
212.90,1,Chorus,3,138,0.031597,0.825278
212.92,1,Chorus,3,138,0.031597,0.825278
212.94,1,Chorus,3,138,0.031597,0.825278
212.96,1,Chorus,3,138,0.031597,0.825278
212.98,1,Chorus,3,138,0.031597,0.825278
213.00,1,Chorus,3,138,0.031597,0.825278
213.02,1,Chorus,3,138,0.031597,0.825278
213.04,1,Chorus,3,138,0.031597,0.825278
213.06,1,Chorus,3,138,0.031597,0.825278
213.08,1,Chorus,3,138,0.031597,0.825278
213.10,1,Chorus,3,138,0.031597,0.825278
213.12,1,Chorus,3,138,0.031597,0.825278
213.14,1,Chorus,3,138,0.031597,0.825278
213.16,1,Chorus,3,138,0.031597,0.825278
213.18,1,Chorus,3,138,0.031597,0.825278
213.20,1,Chorus,3,138,0.031597,0.825278
213.22,1,Chorus,3,138,0.031597,0.825278
213.24,1,Chorus,3,138,0.031597,0.825278
213.26,1,Chorus,3,138,0.031597,0.825278
213.28,1,Chorus,4,138,0.031597,0.825278
213.30,1,Chorus,4,138,0.031597,0.825278
213.32,1,Chorus,4,138,0.031597,0.825278
213.34,1,Chorus,4,138,0.031597,0.825278
213.36,1,Chorus,4,138,0.031597,0.825278
213.38,1,Chorus,4,138,0.031597,0.825278
213.40,1,Chorus,4,138,0.031597,0.825278
213.42,1,Chorus,4,138,0.031597,0.825278
213.44,1,Chorus,4,138,0.031597,0.825278
213.46,1,Chorus,4,138,0.031597,0.825278
213.48,1,Chorus,4,138,0.031597,0.825278
213.50,1,Chorus,4,138,0.031597,0.825278
213.52,1,Chorus,4,138,0.031597,0.825278
213.54,1,Chorus,4,138,0.031597,0.825278
213.56,1,Chorus,4,138,0.031597,0.825278
213.58,1,Chorus,4,138,0.031597,0.825278
213.60,1,Chorus,4,138,0.031597,0.825278
213.62,1,Chorus,4,138,0.031597,0.825278
213.64,1,Chorus,4,138,0.031597,0.825278
213.66,1,Chorus,1,139,0.031597,0.825278
213.68,1,Chorus,1,139,0.031597,0.825278
213.70,1,Chorus,1,139,0.031597,0.825278
213.72,1,Chorus,1,139,0.031597,0.825278
213.74,1,Chorus,1,139,0.031597,0.825278
213.76,1,Chorus,1,139,0.031597,0.825278
213.78,1,Chorus,1,139,0.031597,0.825278
213.80,1,Chorus,1,139,0.031597,0.825278
213.82,1,Chorus,1,139,0.031597,0.825278
213.84,1,Chorus,1,139,0.031597,0.825278
213.86,1,Chorus,1,139,0.031597,0.825278
213.88,1,Chorus,1,139,0.031597,0.825278
213.90,1,Chorus,1,139,0.031597,0.825278
213.92,1,Chorus,1,139,0.031597,0.825278
213.94,1,Chorus,1,139,0.031597,0.825278
213.96,1,Chorus,1,139,0.031597,0.825278
213.98,1,Chorus,1,139,0.031597,0.825278
214.00,1,Chorus,1,139,0.031597,0.825278
214.02,1,Chorus,1,139,0.031597,0.825278
214.04,1,Chorus,1,139,0.031597,0.825278
214.06,1,Chorus,2,139,0.031597,0.825278
214.08,1,Chorus,2,139,0.031597,0.825278
214.10,1,Chorus,2,139,0.031597,0.825278
214.12,1,Chorus,2,139,0.031597,0.825278
214.14,1,Chorus,2,139,0.031597,0.825278
214.16,1,Chorus,2,139,0.031597,0.825278
214.18,1,Chorus,2,139,0.031597,0.825278
214.20,1,Chorus,2,139,0.031597,0.825278
214.22,1,Chorus,2,139,0.031597,0.825278
214.24,1,Chorus,2,139,0.031597,0.825278
214.26,1,Chorus,2,139,0.031597,0.825278
214.28,1,Chorus,2,139,0.031597,0.825278
214.30,1,Chorus,2,139,0.031597,0.825278
214.32,1,Chorus,2,139,0.031597,0.825278
214.34,1,Chorus,2,139,0.031597,0.825278
214.36,1,Chorus,2,139,0.031597,0.825278
214.38,1,Chorus,2,139,0.031597,0.825278
214.40,1,Chorus,2,139,0.031597,0.825278
214.42,1,Chorus,2,139,0.031597,0.825278
214.44,1,Chorus,3,139,0.031597,0.825278
214.46,1,Chorus,3,139,0.031597,0.825278
214.48,1,Chorus,3,139,0.031597,0.825278
214.50,1,Chorus,3,139,0.031597,0.825278
214.52,1,Chorus,3,139,0.031597,0.825278
214.54,1,Chorus,3,139,0.031597,0.825278
214.56,1,Chorus,3,139,0.031597,0.825278
214.58,1,Chorus,3,139,0.031597,0.825278
214.60,1,Chorus,3,139,0.031597,0.825278
214.62,1,Chorus,3,139,0.031597,0.825278
214.64,1,Chorus,3,139,0.031597,0.825278
214.66,1,Chorus,3,139,0.031597,0.825278
214.68,1,Chorus,3,139,0.031597,0.825278
214.70,1,Chorus,3,139,0.031597,0.825278
214.72,1,Chorus,3,139,0.031597,0.825278
214.74,1,Chorus,3,139,0.031597,0.825278
214.76,1,Chorus,3,139,0.031597,0.825278
214.78,1,Chorus,3,139,0.031597,0.825278
214.80,1,Chorus,3,139,0.031597,0.825278
214.82,1,Chorus,4,139,0.031597,0.825278
214.84,1,Chorus,4,139,0.031597,0.825278
214.86,1,Chorus,4,139,0.031597,0.825278
214.88,1,Chorus,4,139,0.031597,0.825278
214.90,1,Chorus,4,139,0.031597,0.825278
214.92,1,Chorus,4,139,0.031597,0.825278
214.94,1,Chorus,4,139,0.031597,0.825278
214.96,1,Chorus,4,139,0.031597,0.825278
214.98,1,Chorus,4,139,0.031597,0.825278
215.00,1,Chorus,4,139,0.031597,0.825278
215.02,1,Chorus,4,139,0.031597,0.825278
215.04,1,Chorus,4,139,0.031597,0.825278
215.06,1,Chorus,4,139,0.031597,0.825278
215.08,1,Chorus,4,139,0.031597,0.825278
215.10,1,Chorus,4,139,0.031597,0.825278
215.12,1,Chorus,4,139,0.031597,0.825278
215.14,1,Chorus,4,139,0.031597,0.825278
215.16,1,Chorus,4,139,0.031597,0.825278
215.18,1,Chorus,4,139,0.031597,0.825278
215.20,1,Chorus,4,139,0.031597,0.825278
215.22,1,Chorus,1,140,0.031597,0.825278
215.24,1,Chorus,1,140,0.031597,0.825278
215.26,1,Chorus,1,140,0.031597,0.825278
215.28,1,Chorus,1,140,0.031597,0.825278
215.30,1,Chorus,1,140,0.031597,0.825278
215.32,1,Chorus,1,140,0.031597,0.825278
215.34,1,Chorus,1,140,0.031597,0.825278
215.36,1,Chorus,1,140,0.031597,0.825278
215.38,1,Chorus,1,140,0.031597,0.825278
215.40,1,Chorus,1,140,0.031597,0.825278
215.42,1,Chorus,1,140,0.031597,0.825278
215.44,1,Chorus,1,140,0.031597,0.825278
215.46,1,Chorus,1,140,0.031597,0.825278
215.48,1,Chorus,1,140,0.031597,0.825278
215.50,1,Chorus,1,140,0.031597,0.825278
215.52,1,Chorus,1,140,0.031597,0.825278
215.54,1,Chorus,1,140,0.031597,0.825278
215.56,1,Chorus,1,140,0.031597,0.825278
215.58,1,Chorus,1,140,0.031597,0.825278
215.60,1,Chorus,2,140,0.031597,0.825278
215.62,1,Chorus,2,140,0.031597,0.825278
215.64,1,Chorus,2,140,0.031597,0.825278
215.66,1,Chorus,2,140,0.031597,0.825278
215.68,1,Chorus,2,140,0.031597,0.825278
215.70,1,Chorus,2,140,0.031597,0.825278
215.72,1,Chorus,2,140,0.031597,0.825278
215.74,1,Chorus,2,140,0.031597,0.825278
215.76,1,Chorus,2,140,0.031597,0.825278
215.78,1,Chorus,2,140,0.031597,0.825278
215.80,1,Chorus,2,140,0.031597,0.825278
215.82,1,Chorus,2,140,0.031597,0.825278
215.84,1,Chorus,2,140,0.031597,0.825278
215.86,1,Chorus,2,140,0.031597,0.825278
215.88,1,Chorus,2,140,0.031597,0.825278
215.90,1,Chorus,2,140,0.031597,0.825278
215.92,1,Chorus,2,140,0.031597,0.825278
215.94,1,Chorus,2,140,0.031597,0.825278
215.96,1,Chorus,2,140,0.031597,0.825278
215.98,1,Chorus,3,140,0.031597,0.825278
216.00,1,Chorus,3,140,0.031597,0.825278
216.02,1,Chorus,3,140,0.031597,0.825278
216.04,1,Chorus,3,140,0.031597,0.825278
216.06,1,Chorus,3,140,0.031597,0.825278
216.08,1,Chorus,3,140,0.031597,0.825278
216.10,1,Chorus,3,140,0.031597,0.825278
216.12,1,Chorus,3,140,0.031597,0.825278
216.14,1,Chorus,3,140,0.031597,0.825278
216.16,1,Chorus,3,140,0.031597,0.825278
216.18,1,Chorus,3,140,0.031597,0.825278
216.20,1,Chorus,3,140,0.031597,0.825278
216.22,1,Chorus,3,140,0.031597,0.825278
216.24,1,Chorus,3,140,0.031597,0.825278
216.26,1,Chorus,3,140,0.031597,0.825278
216.28,1,Chorus,3,140,0.031597,0.825278
216.30,1,Chorus,3,140,0.031597,0.825278
216.32,1,Chorus,3,140,0.031597,0.825278
216.34,1,Chorus,3,140,0.031597,0.825278
216.36,1,Chorus,3,140,0.031597,0.825278
216.38,1,Chorus,4,140,0.031597,0.825278
216.40,1,Chorus,4,140,0.031597,0.825278
216.42,1,Chorus,4,140,0.031597,0.825278
216.44,1,Chorus,4,140,0.031597,0.825278
216.46,1,Chorus,4,140,0.031597,0.825278
216.48,1,Chorus,4,140,0.031597,0.825278
216.50,1,Chorus,4,140,0.031597,0.825278
216.52,1,Chorus,4,140,0.031597,0.825278
216.54,1,Chorus,4,140,0.031597,0.825278
216.56,1,Chorus,4,140,0.031597,0.825278
216.58,1,Chorus,4,140,0.031597,0.825278
216.60,1,Chorus,4,140,0.031597,0.825278
216.62,1,Chorus,4,140,0.031597,0.825278
216.64,1,Chorus,4,140,0.031597,0.825278
216.66,1,Chorus,4,140,0.031597,0.825278
216.68,1,Chorus,4,140,0.031597,0.825278
216.70,1,Chorus,4,140,0.031597,0.825278
216.72,1,Chorus,4,140,0.031597,0.825278
216.74,1,Chorus,4,140,0.031597,0.825278
216.76,1,Chorus,1,141,0.031597,0.825278
216.78,1,Chorus,1,141,0.031597,0.825278
216.80,1,Chorus,1,141,0.031597,0.825278
216.82,1,Chorus,1,141,0.031597,0.825278
216.84,1,Chorus,1,141,0.031597,0.825278
216.86,1,Chorus,1,141,0.031597,0.825278
216.88,1,Chorus,1,141,0.031597,0.825278
216.90,1,Chorus,1,141,0.031597,0.825278
216.92,1,Chorus,1,141,0.031597,0.825278
216.94,1,Chorus,1,141,0.031597,0.825278
216.96,1,Chorus,1,141,0.031597,0.825278
216.98,1,Chorus,1,141,0.031597,0.825278
217.00,1,Chorus,1,141,0.031597,0.825278
217.02,1,Chorus,1,141,0.031597,0.825278
217.04,1,Chorus,1,141,0.031597,0.825278
217.06,1,Chorus,1,141,0.031597,0.825278
217.08,1,Chorus,1,141,0.031597,0.825278
217.10,1,Chorus,1,141,0.031597,0.825278
217.12,1,Chorus,1,141,0.031597,0.825278
217.14,1,Chorus,1,141,0.031597,0.825278
217.16,1,Chorus,2,141,0.031597,0.825278
217.18,1,Chorus,2,141,0.031597,0.825278
217.20,1,Chorus,2,141,0.031597,0.825278
217.22,1,Chorus,2,141,0.031597,0.825278
217.24,1,Chorus,2,141,0.031597,0.825278
217.26,1,Chorus,2,141,0.031597,0.825278
217.28,1,Chorus,2,141,0.031597,0.825278
217.30,1,Chorus,2,141,0.031597,0.825278
217.32,1,Chorus,2,141,0.031597,0.825278
217.34,1,Chorus,2,141,0.031597,0.825278
217.36,1,Chorus,2,141,0.031597,0.825278
217.38,1,Chorus,2,141,0.031597,0.825278
217.40,1,Chorus,2,141,0.031597,0.825278
217.42,1,Chorus,2,141,0.031597,0.825278
217.44,1,Chorus,2,141,0.031597,0.825278
217.46,1,Chorus,2,141,0.031597,0.825278
217.48,1,Chorus,2,141,0.031597,0.825278
217.50,1,Chorus,2,141,0.031597,0.825278
217.52,1,Chorus,2,141,0.031597,0.825278
217.54,1,Chorus,3,141,0.031597,0.825278
217.56,1,Chorus,3,141,0.031597,0.825278
217.58,1,Chorus,3,141,0.031597,0.825278
217.60,1,Chorus,3,141,0.031597,0.825278
217.62,1,Chorus,3,141,0.031597,0.825278
217.64,1,Chorus,3,141,0.031597,0.825278
217.66,1,Chorus,3,141,0.031597,0.825278
217.68,1,Chorus,3,141,0.031597,0.825278
217.70,1,Chorus,3,141,0.031597,0.825278
217.72,1,Chorus,3,141,0.031597,0.825278
217.74,1,Chorus,3,141,0.031597,0.825278
217.76,1,Chorus,3,141,0.031597,0.825278
217.78,1,Chorus,3,141,0.031597,0.825278
217.80,1,Chorus,3,141,0.031597,0.825278
217.82,1,Chorus,3,141,0.031597,0.825278
217.84,1,Chorus,3,141,0.031597,0.825278
217.86,1,Chorus,3,141,0.031597,0.825278
217.88,1,Chorus,3,141,0.031597,0.825278
217.90,1,Chorus,3,141,0.031597,0.825278
217.92,1,Chorus,4,141,0.031597,0.825278
217.94,1,Chorus,4,141,0.031597,0.825278
217.96,1,Chorus,4,141,0.031597,0.825278
217.98,1,Chorus,4,141,0.031597,0.825278
218.00,1,Chorus,4,141,0.031597,0.825278
218.02,1,Chorus,4,141,0.031597,0.825278
218.04,1,Chorus,4,141,0.031597,0.825278
218.06,1,Chorus,4,141,0.031597,0.825278
218.08,1,Chorus,4,141,0.031597,0.825278
218.10,1,Chorus,4,141,0.031597,0.825278
218.12,1,Chorus,4,141,0.031597,0.825278
218.14,1,Chorus,4,141,0.031597,0.825278
218.16,1,Chorus,4,141,0.031597,0.825278
218.18,1,Chorus,4,141,0.031597,0.825278
218.20,1,Chorus,4,141,0.031597,0.825278
218.22,1,Chorus,4,141,0.031597,0.825278
218.24,1,Chorus,4,141,0.031597,0.825278
218.26,1,Chorus,4,141,0.031597,0.825278
218.28,1,Chorus,4,141,0.031597,0.825278
218.30,1,Chorus,4,141,0.031597,0.825278
218.32,1,Chorus,1,142,0.031597,0.825278
218.34,1,Chorus,1,142,0.031597,0.825278
218.36,1,Chorus,1,142,0.031597,0.825278
218.38,1,Chorus,1,142,0.031597,0.825278
218.40,1,Chorus,1,142,0.031597,0.825278
218.42,1,Chorus,1,142,0.031597,0.825278
218.44,1,Chorus,1,142,0.031597,0.825278
218.46,1,Chorus,1,142,0.031597,0.825278
218.48,1,Chorus,1,142,0.031597,0.825278
218.50,1,Chorus,1,142,0.031597,0.825278
218.52,1,Chorus,1,142,0.031597,0.825278
218.54,1,Chorus,1,142,0.031597,0.825278
218.56,1,Chorus,1,142,0.031597,0.825278
218.58,1,Chorus,1,142,0.031597,0.825278
218.60,1,Chorus,1,142,0.031597,0.825278
218.62,1,Chorus,1,142,0.031597,0.825278
218.64,1,Chorus,1,142,0.031597,0.825278
218.66,1,Chorus,1,142,0.031597,0.825278
218.68,1,Chorus,1,142,0.031597,0.825278
218.70,1,Chorus,2,142,0.031597,0.825278
218.72,1,Chorus,2,142,0.031597,0.825278
218.74,1,Chorus,2,142,0.031597,0.825278
218.76,1,Chorus,2,142,0.031597,0.825278
218.78,1,Chorus,2,142,0.031597,0.825278
218.80,1,Chorus,2,142,0.031597,0.825278
218.82,1,Chorus,2,142,0.031597,0.825278
218.84,1,Chorus,2,142,0.031597,0.825278
218.86,1,Chorus,2,142,0.031597,0.825278
218.88,1,Chorus,2,142,0.031597,0.825278
218.90,1,Chorus,2,142,0.031597,0.825278
218.92,1,Chorus,2,142,0.031597,0.825278
218.94,1,Chorus,2,142,0.031597,0.825278
218.96,1,Chorus,2,142,0.031597,0.825278
218.98,1,Chorus,2,142,0.031597,0.825278
219.00,1,Chorus,2,142,0.031597,0.825278
219.02,1,Chorus,2,142,0.031597,0.825278
219.04,1,Chorus,2,142,0.031597,0.825278
219.06,1,Chorus,2,142,0.031597,0.825278
219.08,1,Chorus,3,142,0.031597,0.825278
219.10,1,Chorus,3,142,0.031597,0.825278
219.12,1,Chorus,3,142,0.031597,0.825278
219.14,1,Chorus,3,142,0.031597,0.825278
219.16,1,Chorus,3,142,0.031597,0.825278
219.18,1,Chorus,3,142,0.031597,0.825278
219.20,1,Chorus,3,142,0.031597,0.825278
219.22,1,Chorus,3,142,0.031597,0.825278
219.24,1,Chorus,3,142,0.031597,0.825278
219.26,1,Chorus,3,142,0.031597,0.825278
219.28,1,Chorus,3,142,0.031597,0.825278
219.30,1,Chorus,3,142,0.031597,0.825278
219.32,1,Chorus,3,142,0.031597,0.825278
219.34,1,Chorus,3,142,0.031597,0.825278
219.36,1,Chorus,3,142,0.031597,0.825278
219.38,1,Chorus,3,142,0.031597,0.825278
219.40,1,Chorus,3,142,0.031597,0.825278
219.42,1,Chorus,3,142,0.031597,0.825278
219.44,1,Chorus,3,142,0.031597,0.825278
219.46,1,Chorus,3,142,0.031597,0.825278
219.48,1,Chorus,4,142,0.031597,0.825278
219.50,1,Chorus,4,142,0.031597,0.825278
219.52,1,Chorus,4,142,0.031597,0.825278
219.54,1,Chorus,4,142,0.031597,0.825278
219.56,1,Chorus,4,142,0.031597,0.825278
219.58,1,Chorus,4,142,0.031597,0.825278
219.60,1,Chorus,4,142,0.031597,0.825278
219.62,1,Chorus,4,142,0.031597,0.825278
219.64,1,Chorus,4,142,0.031597,0.825278
219.66,1,Chorus,4,142,0.031597,0.825278
219.68,1,Chorus,4,142,0.031597,0.825278
219.70,1,Chorus,4,142,0.031597,0.825278
219.72,1,Chorus,4,142,0.031597,0.825278
219.74,1,Chorus,4,142,0.031597,0.825278
219.76,1,Chorus,4,142,0.031597,0.825278
219.78,1,Chorus,4,142,0.031597,0.825278
219.80,1,Chorus,4,142,0.031597,0.825278
219.82,1,Chorus,4,142,0.031597,0.825278
219.84,1,Chorus,4,142,0.031597,0.825278
219.86,1,Chorus,1,143,0.031597,0.825278
219.88,1,Chorus,1,143,0.031597,0.825278
219.90,1,Chorus,1,143,0.031597,0.825278
219.92,1,Chorus,1,143,0.031597,0.825278
219.94,1,Chorus,1,143,0.031597,0.825278
219.96,1,Chorus,1,143,0.031597,0.825278
219.98,1,Chorus,1,143,0.031597,0.825278
220.00,1,Chorus,1,143,0.031597,0.825278
220.02,1,Chorus,1,143,0.031597,0.825278
220.04,1,Chorus,1,143,0.031597,0.825278
220.06,1,Chorus,1,143,0.031597,0.825278
220.08,1,Chorus,1,143,0.031597,0.825278
220.10,1,Chorus,1,143,0.031597,0.825278
220.12,1,Chorus,1,143,0.031597,0.825278
220.14,1,Chorus,1,143,0.031597,0.825278
220.16,1,Chorus,1,143,0.031597,0.825278
220.18,1,Chorus,1,143,0.031597,0.825278
220.20,1,Chorus,1,143,0.031597,0.825278
220.22,1,Chorus,1,143,0.031597,0.825278
220.24,1,Chorus,2,143,0.031597,0.825278
220.26,1,Chorus,2,143,0.031597,0.825278
220.28,1,Chorus,2,143,0.031597,0.825278
220.30,1,Chorus,2,143,0.031597,0.825278
220.32,1,Chorus,2,143,0.031597,0.825278
220.34,1,Chorus,2,143,0.031597,0.825278
220.36,1,Chorus,2,143,0.031597,0.825278
220.38,1,Chorus,2,143,0.031597,0.825278
220.40,1,Chorus,2,143,0.031597,0.825278
220.42,1,Chorus,2,143,0.031597,0.825278
220.44,1,Chorus,2,143,0.031597,0.825278
220.46,1,Chorus,2,143,0.031597,0.825278
220.48,1,Chorus,2,143,0.031597,0.825278
220.50,1,Chorus,2,143,0.031597,0.825278
220.52,1,Chorus,2,143,0.031597,0.825278
220.54,1,Chorus,2,143,0.031597,0.825278
220.56,1,Chorus,2,143,0.031597,0.825278
220.58,1,Chorus,2,143,0.031597,0.825278
220.60,1,Chorus,2,143,0.031597,0.825278
220.62,1,Chorus,2,143,0.031597,0.825278
220.64,1,Chorus,3,143,0.031597,0.825278
220.66,1,Chorus,3,143,0.031597,0.825278
220.68,1,Chorus,3,143,0.031597,0.825278
220.70,1,Chorus,3,143,0.031597,0.825278
220.72,1,Chorus,3,143,0.031597,0.825278
220.74,1,Chorus,3,143,0.031597,0.825278
220.76,1,Chorus,3,143,0.031597,0.825278
220.78,1,Chorus,3,143,0.031597,0.825278
220.80,1,Chorus,3,143,0.031597,0.825278
220.82,1,Chorus,3,143,0.031597,0.825278
220.84,1,Chorus,3,143,0.031597,0.825278
220.86,1,Chorus,3,143,0.031597,0.825278
220.88,1,Chorus,3,143,0.031597,0.825278
220.90,1,Chorus,3,143,0.031597,0.825278
220.92,1,Chorus,3,143,0.031597,0.825278
220.94,1,Chorus,3,143,0.031597,0.825278
220.96,1,Chorus,3,143,0.031597,0.825278
220.98,1,Chorus,3,143,0.031597,0.825278
221.00,1,Chorus,3,143,0.031597,0.825278
221.02,1,Chorus,4,143,0.031597,0.825278
221.04,1,Chorus,4,143,0.031597,0.825278
221.06,1,Chorus,4,143,0.031597,0.825278
221.08,1,Chorus,4,143,0.031597,0.825278
221.10,1,Chorus,4,143,0.031597,0.825278
221.12,1,Chorus,4,143,0.031597,0.825278
221.14,1,Chorus,4,143,0.031597,0.825278
221.16,1,Chorus,4,143,0.031597,0.825278
221.18,1,Chorus,4,143,0.031597,0.825278
221.20,1,Chorus,4,143,0.031597,0.825278
221.22,1,Chorus,4,143,0.031597,0.825278
221.24,1,Chorus,4,143,0.031597,0.825278
221.26,1,Chorus,4,143,0.031597,0.825278
221.28,1,Chorus,4,143,0.031597,0.825278
221.30,1,Chorus,4,143,0.031597,0.825278
221.32,1,Chorus,4,143,0.031597,0.825278
221.34,1,Chorus,4,143,0.031597,0.825278
221.36,1,Chorus,4,143,0.031597,0.825278
221.38,1,Chorus,4,143,0.031597,0.825278
221.40,1,Chorus,1,144,0.031597,0.825278
221.42,1,Chorus,1,144,0.031597,0.825278
221.44,1,Chorus,1,144,0.031597,0.825278
221.46,1,Chorus,1,144,0.031597,0.825278
221.48,1,Chorus,1,144,0.031597,0.825278
221.50,1,Chorus,1,144,0.031597,0.825278
221.52,1,Chorus,1,144,0.031597,0.825278
221.54,1,Chorus,1,144,0.031597,0.825278
221.56,1,Chorus,1,144,0.031597,0.825278
221.58,1,Chorus,1,144,0.031597,0.825278
221.60,1,Chorus,1,144,0.031597,0.825278
221.62,1,Chorus,1,144,0.031597,0.825278
221.64,1,Chorus,1,144,0.031597,0.825278
221.66,1,Chorus,1,144,0.031597,0.825278
221.68,1,Chorus,1,144,0.031597,0.825278
221.70,1,Chorus,1,144,0.031597,0.825278
221.72,1,Chorus,1,144,0.031597,0.825278
221.74,1,Chorus,1,144,0.031597,0.825278
221.76,1,Chorus,1,144,0.031597,0.825278
221.78,1,Chorus,1,144,0.031597,0.825278
221.80,1,Chorus,2,144,0.031597,0.825278
221.82,1,Chorus,2,144,0.031597,0.825278
221.84,1,Chorus,2,144,0.031597,0.825278
221.86,1,Chorus,2,144,0.031597,0.825278
221.88,1,Chorus,2,144,0.031597,0.825278
221.90,1,Chorus,2,144,0.031597,0.825278
221.92,1,Chorus,2,144,0.031597,0.825278
221.94,1,Chorus,2,144,0.031597,0.825278
221.96,1,Chorus,2,144,0.031597,0.825278
221.98,1,Chorus,2,144,0.031597,0.825278
222.00,1,Chorus,2,144,0.031597,0.825278
222.02,1,Chorus,2,144,0.031597,0.825278
222.04,1,Chorus,2,144,0.031597,0.825278
222.06,1,Chorus,2,144,0.031597,0.825278
222.08,1,Chorus,2,144,0.031597,0.825278
222.10,1,Chorus,2,144,0.031597,0.825278
222.12,1,Chorus,2,144,0.031597,0.825278
222.14,1,Chorus,2,144,0.031597,0.825278
222.16,1,Chorus,2,144,0.031597,0.825278
222.18,1,Chorus,3,144,0.031597,0.825278
222.20,1,Chorus,3,144,0.031597,0.825278
222.22,1,Chorus,3,144,0.031597,0.825278
222.24,1,Chorus,3,144,0.031597,0.825278
222.26,1,Chorus,3,144,0.031597,0.825278
222.28,1,Chorus,3,144,0.031597,0.825278
222.30,1,Chorus,3,144,0.031597,0.825278
222.32,1,Chorus,3,144,0.031597,0.825278
222.34,1,Chorus,3,144,0.031597,0.825278
222.36,1,Chorus,3,144,0.031597,0.825278
222.38,1,Chorus,3,144,0.031597,0.825278
222.40,1,Chorus,3,144,0.031597,0.825278
222.42,1,Chorus,3,144,0.031597,0.825278
222.44,1,Chorus,3,144,0.031597,0.825278
222.46,1,Chorus,3,144,0.031597,0.825278
222.48,1,Chorus,3,144,0.031597,0.825278
222.50,1,Chorus,3,144,0.031597,0.825278
222.52,1,Chorus,3,144,0.031597,0.825278
222.54,1,Chorus,3,144,0.031597,0.825278
222.56,1,Chorus,3,144,0.031597,0.825278
222.58,1,Chorus,4,144,0.031597,0.825278
222.60,1,Chorus,4,144,0.031597,0.825278
222.62,1,Chorus,4,144,0.031597,0.825278
222.64,1,Chorus,4,144,0.031597,0.825278
222.66,1,Chorus,4,144,0.031597,0.825278
222.68,1,Chorus,4,144,0.031597,0.825278
222.70,1,Chorus,4,144,0.031597,0.825278
222.72,1,Chorus,4,144,0.031597,0.825278
222.74,1,Chorus,4,144,0.031597,0.825278
222.76,1,Chorus,4,144,0.031597,0.825278
222.78,1,Chorus,4,144,0.031597,0.825278
222.80,1,Chorus,4,144,0.031597,0.825278
222.82,1,Chorus,4,144,0.031597,0.825278
222.84,1,Chorus,4,144,0.031597,0.825278
222.86,1,Chorus,4,144,0.031597,0.825278
222.88,1,Chorus,4,144,0.031597,0.825278
222.90,1,Chorus,4,144,0.031597,0.825278
222.92,1,Chorus,4,144,0.031597,0.825278
222.94,1,Chorus,4,144,0.031597,0.825278
222.96,1,Theme_Outro,1,145,0.031597,0.825278
222.98,1,Theme_Outro,1,145,0.031597,0.825278
223.00,1,Theme_Outro,1,145,0.031597,0.825278
223.02,1,Theme_Outro,1,145,0.031597,0.825278
223.04,1,Theme_Outro,1,145,0.031597,0.825278
223.06,1,Theme_Outro,1,145,0.031597,0.825278
223.08,1,Theme_Outro,1,145,0.031597,0.825278
223.10,1,Theme_Outro,1,145,0.031597,0.825278
223.12,1,Theme_Outro,1,145,0.031597,0.825278
223.14,1,Theme_Outro,1,145,0.031597,0.825278
223.16,1,Theme_Outro,1,145,0.031597,0.825278
223.18,1,Theme_Outro,1,145,0.031597,0.825278
223.20,1,Theme_Outro,1,145,0.031597,0.825278
223.22,1,Theme_Outro,1,145,0.031597,0.825278
223.24,1,Theme_Outro,1,145,0.031597,0.825278
223.26,1,Theme_Outro,1,145,0.031597,0.825278
223.28,1,Theme_Outro,1,145,0.031597,0.825278
223.30,1,Theme_Outro,1,145,0.031597,0.825278
223.32,1,Theme_Outro,1,145,0.031597,0.825278
223.34,1,Theme_Outro,2,145,0.031597,0.825278
223.36,1,Theme_Outro,2,145,0.031597,0.825278
223.38,1,Theme_Outro,2,145,0.031597,0.825278
223.40,1,Theme_Outro,2,145,0.031597,0.825278
223.42,1,Theme_Outro,2,145,0.031597,0.825278
223.44,1,Theme_Outro,2,145,0.031597,0.825278
223.46,1,Theme_Outro,2,145,0.031597,0.825278
223.48,1,Theme_Outro,2,145,0.031597,0.825278
223.50,1,Theme_Outro,2,145,0.031597,0.825278
223.52,1,Theme_Outro,2,145,0.031597,0.825278
223.54,1,Theme_Outro,2,145,0.031597,0.825278
223.56,1,Theme_Outro,2,145,0.031597,0.825278
223.58,1,Theme_Outro,2,145,0.031597,0.825278
223.60,1,Theme_Outro,2,145,0.031597,0.825278
223.62,1,Theme_Outro,2,145,0.031597,0.825278
223.64,1,Theme_Outro,2,145,0.031597,0.825278
223.66,1,Theme_Outro,2,145,0.031597,0.825278
223.68,1,Theme_Outro,2,145,0.031597,0.825278
223.70,1,Theme_Outro,2,145,0.031597,0.825278
223.72,1,Theme_Outro,2,145,0.031597,0.825278
223.74,1,Theme_Outro,3,145,0.031597,0.825278
223.76,1,Theme_Outro,3,145,0.031597,0.825278
223.78,1,Theme_Outro,3,145,0.031597,0.825278
223.80,1,Theme_Outro,3,145,0.031597,0.825278
223.82,1,Theme_Outro,3,145,0.031597,0.825278
223.84,1,Theme_Outro,3,145,0.031597,0.825278
223.86,1,Theme_Outro,3,145,0.031597,0.825278
